คะแนนคณิตศาสตร์,คะแนนคอมพิวเตอร์,คะแนนภาษาไทย,คะแนนวิทยาศาสตร์,คะแนนศิลปะ,ทักษะการคิดเชิงตรรกะ,ทักษะความคิดสร้างสรรค์,ทักษะการแก้ปัญหา,ความสนใจด้านตัวเลข,ความสนใจด้านเทคโนโลยี,ความสนใจด้านการทำอาหาร,อายุ,เพศ,แผนก
38.2,97.9,85.8,80.8,65.7,8.3,4.9,9.6,3.4,2.4,7.1,16,0,สารสนเทศ
38.8,37.9,81.8,37.9,56.6,4.4,4.2,5.8,3.1,3.4,6.0,17,1,อาหาร
78.0,58.3,75.2,58.4,61.4,4.6,8.4,7.0,5.6,4.5,2.1,17,1,บัญชี
60.1,81.7,40.9,64.0,98.6,6.6,9.6,8.5,3.9,3.5,2.7,19,0,อาหาร
44.0,79.3,68.3,67.9,54.5,4.2,3.7,7.9,2.4,3.1,3.6,17,0,สารสนเทศ
64.4,59.6,36.1,87.3,61.7,5.1,4.1,10.0,5.1,8.2,9.0,19,0,อาหาร
34.5,54.3,56.4,42.0,39.3,5.3,9.7,3.1,8.9,6.7,2.6,16,1,อาหาร
70.7,57.8,58.9,86.5,33.4,4.1,3.3,5.5,6.1,6.1,9.3,18,1,สารสนเทศ
48.8,48.5,32.8,78.5,84.3,4.4,9.8,5.0,8.9,3.0,5.7,19,0,อาหาร
85.8,44.4,49.2,68.9,69.9,8.5,3.0,4.8,2.8,9.3,7.4,17,1,อาหาร
51.7,63.8,96.9,79.0,83.2,4.2,9.1,4.6,2.5,2.7,2.0,17,1,อาหาร
61.9,48.8,96.8,58.8,40.5,3.2,5.2,8.0,6.2,8.2,3.4,17,1,บัญชี
30.8,50.1,54.7,39.7,70.0,7.4,9.6,3.6,5.2,9.7,9.6,19,0,อาหาร
35.1,76.0,33.0,76.6,47.8,9.8,5.2,8.2,6.9,7.5,3.4,17,1,สารสนเทศ
57.5,97.8,42.5,66.7,46.0,5.3,7.6,7.9,8.2,9.9,3.7,19,1,สารสนเทศ
63.6,72.3,57.5,74.8,30.8,3.8,3.6,4.8,7.8,6.9,2.8,18,1,สารสนเทศ
72.0,35.4,96.3,53.7,39.1,7.0,4.7,4.8,9.5,3.0,2.2,16,0,บัญชี
50.4,35.3,39.9,93.5,51.6,9.3,8.4,7.4,4.6,2.8,3.1,17,1,อาหาร
78.6,96.6,83.4,71.1,38.2,8.5,6.7,8.3,2.9,3.9,6.8,18,1,สารสนเทศ
90.2,50.8,37.6,36.0,99.0,7.4,9.5,9.1,6.0,1.1,5.1,16,1,อาหาร
84.6,36.4,98.7,61.5,51.6,5.2,6.0,9.0,2.0,7.1,6.0,17,0,บัญชี
32.8,71.9,56.7,82.9,39.1,6.8,9.1,9.8,3.6,3.4,2.1,17,1,สารสนเทศ
63.6,73.7,84.3,85.6,43.9,3.6,6.1,7.1,2.9,8.3,8.2,19,0,อาหาร
37.3,75.4,54.0,64.6,71.1,7.8,9.9,9.4,4.6,4.2,8.1,17,1,อาหาร
46.9,48.7,73.9,92.6,34.5,8.1,9.7,8.7,2.0,5.3,1.2,19,1,อาหาร
99.1,31.1,43.4,48.7,90.4,9.8,5.3,9.3,1.3,9.7,4.5,16,0,บัญชี
40.0,97.6,40.2,58.7,97.3,4.8,9.2,3.1,6.9,3.2,1.6,19,1,สารสนเทศ
64.9,47.6,95.7,92.9,47.3,3.1,8.9,9.8,6.5,7.5,8.1,16,1,อาหาร
73.3,77.3,94.2,92.7,61.5,6.8,4.5,6.3,7.4,7.8,7.6,16,0,อาหาร
79.2,79.5,92.1,78.0,31.5,7.9,7.4,8.6,6.9,3.0,9.1,16,0,บัญชี
69.2,72.7,73.8,90.1,74.8,8.5,3.5,3.9,2.0,5.5,3.1,16,1,อาหาร
30.7,51.9,86.6,36.2,59.0,4.4,8.9,5.8,3.6,4.2,5.1,18,1,อาหาร
52.9,49.0,34.8,90.5,48.9,4.8,4.2,4.9,2.2,7.9,2.7,19,1,อาหาร
66.2,71.8,53.4,52.4,44.5,6.6,3.5,5.0,8.6,6.6,4.3,16,0,สารสนเทศ
36.2,90.6,52.0,42.5,75.8,5.3,5.8,3.9,7.7,5.3,5.7,17,0,สารสนเทศ
54.5,96.3,74.5,46.8,59.1,9.0,7.0,8.6,2.8,8.0,1.5,18,0,สารสนเทศ
32.3,37.4,54.9,59.3,42.6,6.3,9.0,3.1,4.1,3.1,7.4,18,0,อาหาร
35.5,40.8,40.4,47.6,78.2,8.6,9.8,5.2,9.7,7.8,5.9,18,1,อาหาร
57.8,96.1,71.8,52.4,69.6,7.1,6.1,4.2,6.3,8.8,8.5,17,1,สารสนเทศ
39.3,81.6,87.0,39.4,90.1,8.4,3.4,7.1,8.2,8.9,3.4,17,1,อาหาร
69.7,91.8,56.7,50.7,38.2,5.3,8.2,4.8,3.4,8.1,9.1,18,1,สารสนเทศ
78.3,44.2,39.3,70.1,85.0,8.8,7.0,4.8,2.9,4.7,10.0,16,1,อาหาร
86.0,71.1,43.8,60.9,77.1,4.9,6.1,6.4,8.1,9.8,9.3,16,0,อาหาร
44.0,79.1,46.6,54.3,38.1,6.8,5.2,7.6,7.2,4.4,8.0,16,0,สารสนเทศ
41.7,77.6,51.0,82.3,78.6,4.5,6.5,3.8,7.1,6.7,8.3,17,0,อาหาร
37.3,58.6,75.0,92.5,60.9,6.3,5.4,4.2,6.0,2.4,6.2,18,0,อาหาร
74.6,31.1,72.1,83.0,96.1,5.2,8.3,4.7,6.1,9.8,2.7,17,0,อาหาร
79.5,70.8,78.7,53.2,39.9,4.9,6.8,9.8,7.6,7.3,7.1,19,1,บัญชี
32.2,47.7,55.4,82.1,75.0,9.8,9.1,5.8,3.4,7.8,7.4,18,0,อาหาร
95.5,61.5,87.7,40.6,56.7,4.1,6.8,7.2,4.2,1.6,9.9,19,0,บัญชี
33.6,97.0,44.3,39.1,97.0,8.5,4.7,4.7,8.8,7.9,5.9,16,0,สารสนเทศ
67.9,57.9,62.8,54.2,53.1,9.9,9.0,6.4,3.8,8.0,3.4,17,0,บัญชี
79.6,88.8,86.1,86.5,97.4,3.1,6.9,3.5,5.9,7.0,7.2,16,0,อาหาร
91.0,43.2,42.6,47.2,93.1,7.9,4.4,3.2,7.3,3.6,9.8,19,0,อาหาร
80.0,77.1,37.7,34.4,48.9,4.8,7.4,6.3,10.0,5.4,2.6,17,0,บัญชี
86.1,98.4,91.9,39.2,86.2,3.3,5.5,5.8,4.9,2.0,3.9,18,1,บัญชี
53.8,37.1,54.0,90.1,99.7,5.8,8.9,4.0,4.9,5.2,5.9,19,1,อาหาร
87.0,30.6,77.9,74.4,47.7,9.5,6.2,7.8,8.6,3.2,2.5,19,1,บัญชี
35.6,60.4,31.8,47.7,60.6,3.1,8.1,10.0,8.2,4.1,1.2,19,0,สารสนเทศ
92.6,36.5,78.3,68.9,66.4,7.1,3.7,5.8,7.6,2.5,4.0,17,1,บัญชี
68.3,82.4,52.1,66.9,50.6,6.5,5.8,7.4,5.2,3.1,8.8,17,1,สารสนเทศ
87.2,94.0,33.9,75.9,31.1,9.1,9.9,9.7,3.9,1.7,1.4,19,1,สารสนเทศ
61.7,60.4,72.7,46.3,45.4,3.6,8.7,8.8,6.5,9.3,4.9,17,0,อาหาร
75.1,48.1,46.9,90.5,49.7,7.8,4.1,6.2,8.9,5.8,7.9,18,1,อาหาร
66.8,60.4,57.1,51.7,61.1,7.8,4.9,8.2,9.0,4.6,9.6,16,0,อาหาร
81.2,80.6,35.6,78.6,42.0,7.7,5.3,3.9,2.0,5.8,9.9,18,0,สารสนเทศ
35.7,30.6,40.3,31.1,91.1,9.6,7.6,6.6,4.9,6.7,4.8,18,1,อาหาร
34.2,71.3,50.9,56.1,79.3,8.8,8.3,5.0,5.2,9.3,9.6,17,1,อาหาร
47.3,72.9,36.3,54.6,36.0,3.3,8.2,4.1,9.8,2.6,1.3,17,0,สารสนเทศ
41.2,74.6,93.8,68.0,75.5,6.3,6.6,6.0,7.1,3.7,7.7,16,0,อาหาร
91.0,46.9,30.4,35.1,75.8,5.8,8.7,3.9,4.7,9.8,6.8,17,0,บัญชี
45.3,80.0,63.9,85.3,96.9,5.2,6.1,7.9,1.2,4.3,3.2,17,0,อาหาร
98.3,36.4,38.6,45.2,30.2,6.2,3.9,6.2,6.1,1.2,5.6,19,1,บัญชี
53.6,43.9,51.5,77.4,47.4,5.7,7.0,6.7,1.9,2.3,2.2,17,0,อาหาร
42.7,91.4,94.8,86.2,94.9,6.0,9.7,4.0,8.5,1.2,8.8,18,1,อาหาร
85.3,81.7,41.3,69.3,95.2,9.9,8.6,4.0,7.8,9.9,4.2,17,0,อาหาร
76.1,31.0,97.6,81.9,80.4,3.6,7.1,7.1,5.1,3.5,6.6,18,1,อาหาร
64.9,47.4,44.4,76.3,83.6,9.5,7.5,9.9,4.9,9.3,2.4,19,1,อาหาร
68.9,45.0,81.9,54.9,36.4,6.4,9.5,3.7,9.1,10.0,2.9,17,1,บัญชี
80.3,49.0,68.3,86.6,66.0,7.4,6.0,5.0,3.6,6.4,9.9,16,1,อาหาร
46.0,47.3,91.9,50.6,46.2,8.8,5.3,9.1,3.2,1.3,7.8,19,0,อาหาร
99.7,34.4,68.8,70.0,42.7,5.5,9.8,3.5,9.5,1.7,9.7,17,1,บัญชี
98.2,62.1,67.4,82.2,86.7,6.0,9.0,9.1,8.3,5.3,3.7,16,1,อาหาร
75.5,81.3,43.7,56.5,39.5,5.9,5.3,6.7,8.4,4.7,2.5,17,0,สารสนเทศ
44.0,72.5,41.6,51.2,62.8,5.6,6.2,5.9,2.8,6.5,5.5,16,1,สารสนเทศ
77.6,77.1,94.2,62.2,95.7,9.5,5.9,5.2,2.3,4.9,5.5,16,1,อาหาร
35.1,35.7,52.9,87.3,43.0,8.8,4.0,5.1,1.2,9.4,2.6,16,0,อาหาร
32.1,96.6,56.0,95.1,98.5,3.8,9.7,5.1,3.1,5.8,7.6,17,1,อาหาร
48.0,88.7,83.2,68.2,99.6,3.8,5.8,9.2,8.0,7.2,4.3,18,0,อาหาร
62.4,86.4,53.7,76.3,68.9,6.0,9.1,8.1,3.2,9.1,2.7,16,0,สารสนเทศ
90.8,87.6,96.6,93.2,41.9,3.7,4.3,7.7,7.6,2.3,4.0,18,1,บัญชี
80.9,95.3,81.7,36.9,52.1,7.3,6.8,8.6,3.3,3.1,6.1,16,1,สารสนเทศ
82.0,68.1,71.8,46.2,59.7,4.0,3.2,4.8,4.6,2.0,7.5,17,1,บัญชี
59.8,44.0,91.7,79.6,51.7,6.7,8.3,7.3,9.8,2.3,5.3,17,0,อาหาร
54.2,73.2,33.5,87.7,49.6,3.1,7.1,6.2,3.2,5.6,5.7,18,0,สารสนเทศ
56.0,82.0,48.0,90.0,98.1,5.2,7.4,8.5,4.4,3.9,2.3,16,1,อาหาร
99.1,81.7,62.6,59.1,40.7,7.7,3.4,5.2,3.7,4.8,9.2,16,0,บัญชี
32.8,66.5,45.9,36.3,81.3,6.4,4.5,7.5,2.0,9.8,9.4,19,1,อาหาร
90.7,34.8,82.1,60.6,30.0,9.8,3.5,9.2,5.4,2.4,7.2,17,0,บัญชี
70.5,56.0,94.3,46.2,71.7,9.1,5.0,5.8,4.4,5.9,1.2,16,1,บัญชี
60.7,94.5,59.7,50.4,94.1,5.5,7.4,3.5,7.3,1.9,5.8,17,0,อาหาร
80.8,70.9,53.9,84.1,50.2,3.3,7.0,6.6,8.4,3.9,6.7,18,1,สารสนเทศ
64.1,67.7,97.3,35.3,43.0,8.9,7.3,5.4,5.9,5.7,10.0,17,1,บัญชี
91.1,48.8,61.1,87.9,75.6,9.4,6.8,7.7,1.3,9.5,10.0,17,1,อาหาร
93.0,55.8,64.2,59.9,79.9,8.7,4.9,9.7,6.6,4.5,8.7,18,0,บัญชี
59.5,92.7,54.6,71.7,78.2,3.9,4.7,6.4,1.5,1.6,1.6,18,0,สารสนเทศ
49.4,76.7,93.7,36.3,52.4,10.0,4.0,6.3,6.5,4.5,9.6,18,0,อาหาร
71.5,85.1,69.8,53.6,47.7,4.8,8.9,7.6,7.2,2.3,6.5,19,0,สารสนเทศ
93.9,61.8,83.4,36.3,96.9,8.1,7.3,3.7,2.8,3.1,8.2,18,1,อาหาร
44.7,74.1,86.8,97.3,94.6,9.4,4.3,4.8,8.4,6.6,4.7,19,1,อาหาร
73.6,47.4,53.9,86.5,62.0,4.6,4.2,9.4,9.2,1.6,3.9,16,1,อาหาร
74.2,79.4,60.4,62.2,89.2,9.4,9.1,7.7,8.3,5.2,5.2,16,0,อาหาร
81.3,59.9,89.4,45.7,61.7,5.2,8.2,3.1,3.7,6.5,2.3,16,1,บัญชี
39.2,61.0,55.4,95.3,59.7,9.8,7.6,4.4,6.3,4.8,4.2,16,1,อาหาร
80.1,75.5,85.6,54.1,41.0,5.0,5.8,7.8,9.2,1.2,8.7,19,1,บัญชี
93.6,95.5,95.9,41.3,59.8,9.7,4.8,8.4,3.9,9.9,1.3,16,0,บัญชี
42.6,34.5,73.6,69.4,67.6,3.4,9.9,8.9,8.4,4.3,2.4,18,0,อาหาร
46.6,87.7,81.9,96.1,31.6,8.0,8.6,5.0,1.1,8.0,2.1,19,1,สารสนเทศ
98.0,50.5,86.4,30.3,61.1,6.7,5.1,9.5,1.0,3.9,4.6,17,0,บัญชี
42.7,61.1,89.2,46.7,84.7,6.3,8.9,6.9,7.8,5.3,10.0,19,0,อาหาร
89.8,31.5,57.7,95.7,77.6,4.6,8.3,7.9,7.9,4.5,2.6,16,0,อาหาร
64.5,51.1,33.6,42.0,74.5,7.9,5.1,7.2,8.1,4.1,2.3,17,0,อาหาร
47.3,65.2,58.1,37.9,93.7,4.3,6.0,3.9,9.4,1.2,9.2,16,1,อาหาร
91.0,33.9,77.2,69.9,31.3,6.9,4.3,9.7,2.1,4.2,8.9,16,1,บัญชี
61.2,64.4,61.5,90.3,69.0,4.8,3.8,3.9,3.1,9.0,1.3,17,1,อาหาร
66.0,94.9,82.4,63.4,85.1,9.7,8.1,4.8,9.1,7.2,7.8,19,0,อาหาร
55.1,37.4,55.0,99.6,67.9,3.2,4.9,8.7,2.6,2.3,6.9,19,1,อาหาร
71.5,83.5,74.4,77.5,52.7,4.4,8.7,7.3,7.1,6.3,7.9,17,0,สารสนเทศ
41.4,58.7,43.0,35.2,39.5,4.7,10.0,8.9,5.8,9.0,5.5,19,1,สารสนเทศ
57.4,75.9,82.5,99.5,92.1,5.9,3.5,6.6,1.7,7.3,9.9,18,0,อาหาร
97.9,48.2,68.2,58.6,63.0,4.6,6.3,5.6,3.6,2.3,1.4,19,0,บัญชี
48.1,41.2,44.3,50.1,91.5,6.4,8.6,9.5,5.7,8.8,3.1,17,1,อาหาร
76.0,41.2,50.4,69.1,71.0,9.1,8.5,3.3,8.7,3.7,4.6,19,0,อาหาร
52.8,34.9,82.4,51.3,77.2,8.0,8.3,9.0,7.4,5.1,5.0,16,0,อาหาร
84.1,43.0,63.8,36.1,86.3,7.1,5.4,4.6,6.6,5.7,9.3,16,0,อาหาร
39.2,76.5,45.1,30.1,76.1,3.6,6.2,8.9,5.5,8.7,6.0,18,1,สารสนเทศ
97.9,91.7,97.7,61.5,57.9,7.9,7.2,4.0,3.7,9.4,1.4,18,1,บัญชี
61.8,87.0,80.1,88.6,66.0,4.2,9.8,7.1,2.1,9.4,4.7,16,0,อาหาร
46.5,78.0,97.0,70.1,86.2,8.5,5.3,9.2,4.7,1.1,4.7,17,1,อาหาร
35.1,37.7,59.9,99.9,56.2,4.8,9.5,6.3,1.3,9.3,9.7,17,0,อาหาร
41.9,50.2,63.3,50.1,57.2,5.9,4.9,8.2,2.9,1.5,6.4,16,1,อาหาร
66.4,51.7,92.9,49.6,36.7,5.5,9.9,8.6,4.9,3.4,6.7,18,1,บัญชี
53.6,47.5,66.8,41.2,94.0,9.0,7.7,8.2,4.8,5.6,7.4,17,1,อาหาร
88.0,66.1,79.5,41.5,36.4,3.9,6.2,9.5,1.4,5.3,7.9,19,0,บัญชี
60.2,67.5,47.7,50.0,75.4,7.0,7.3,6.1,6.3,6.4,6.7,18,0,อาหาร
47.4,55.0,61.3,85.5,58.9,4.0,4.9,4.2,5.9,5.3,3.1,19,0,อาหาร
73.2,54.8,38.6,93.4,58.4,7.9,4.9,3.3,1.7,9.4,8.9,19,1,อาหาร
79.5,88.0,44.4,98.3,77.6,9.3,3.8,4.7,9.5,3.2,7.6,16,0,สารสนเทศ
41.7,85.3,30.1,46.3,34.7,6.0,3.8,4.0,1.9,3.5,7.7,18,0,สารสนเทศ
41.7,51.5,32.7,91.7,71.6,6.4,5.4,6.9,8.7,9.3,10.0,18,1,อาหาร
32.6,94.0,98.4,53.0,84.0,9.5,8.3,4.3,1.0,1.7,8.2,16,1,อาหาร
81.5,96.7,47.0,37.9,88.0,6.6,7.3,3.3,8.9,6.5,8.5,19,0,สารสนเทศ
76.5,52.9,76.4,90.9,41.9,6.4,3.7,3.3,1.2,7.1,9.6,17,0,อาหาร
63.2,54.8,88.7,74.5,92.8,7.0,9.0,8.8,7.8,5.5,2.4,19,1,อาหาร
89.1,65.4,68.5,41.5,75.9,7.8,7.2,7.1,4.3,7.2,5.5,17,1,บัญชี
86.4,95.9,40.7,60.1,91.7,3.7,9.7,5.5,7.6,2.6,6.2,17,1,อาหาร
71.0,91.3,81.0,50.1,64.0,8.7,7.7,9.3,4.6,8.7,4.0,18,0,สารสนเทศ
90.8,37.2,72.0,81.6,67.9,6.0,4.2,3.5,1.6,2.3,8.6,18,1,อาหาร
44.4,57.5,81.2,61.7,94.3,3.5,6.3,9.9,7.9,4.6,7.9,17,0,อาหาร
37.8,68.7,83.9,99.2,93.0,8.5,7.5,7.3,1.6,1.7,7.5,19,0,อาหาร
48.9,65.2,98.3,33.8,61.4,5.6,3.2,4.3,9.3,5.9,10.0,18,0,อาหาร
34.0,43.6,70.1,54.9,49.2,3.7,3.1,7.8,1.5,7.0,3.3,16,1,อาหาร
67.2,90.1,53.9,63.7,57.5,7.4,3.9,8.3,5.3,9.5,7.6,17,1,สารสนเทศ
95.6,77.4,75.4,65.2,57.1,9.2,4.8,6.0,7.5,7.7,6.0,16,0,บัญชี
32.8,88.7,34.8,52.1,50.1,9.2,6.0,9.0,4.5,5.9,3.8,16,1,สารสนเทศ
38.5,90.1,92.8,81.0,48.8,9.7,6.4,4.1,3.0,9.4,2.4,16,1,สารสนเทศ
61.7,82.4,38.4,91.2,90.3,9.1,4.0,5.0,7.8,5.3,9.1,16,1,อาหาร
95.4,60.7,52.9,95.7,34.9,3.0,7.7,3.7,8.1,6.1,6.4,16,1,บัญชี
52.1,72.7,87.1,86.4,77.4,5.7,7.2,4.5,9.3,6.4,8.4,18,0,อาหาร
65.5,41.2,71.8,89.5,42.1,8.7,5.1,4.7,4.4,4.7,5.9,17,1,อาหาร
32.9,77.2,57.6,68.5,54.1,5.6,3.1,9.4,5.6,8.5,3.0,17,1,สารสนเทศ
40.4,42.5,63.1,87.8,34.3,7.2,3.5,3.5,4.3,2.7,4.0,17,0,อาหาร
99.1,78.6,89.8,51.2,48.9,7.2,5.7,6.0,3.3,6.0,4.4,17,1,บัญชี
97.6,46.1,53.8,57.9,83.8,5.6,4.1,6.7,7.8,7.5,9.8,17,1,บัญชี
30.3,38.2,90.9,52.2,92.0,9.3,5.6,9.3,4.1,9.1,1.1,19,0,อาหาร
96.6,41.6,36.2,62.7,45.5,6.5,7.4,10.0,4.9,9.0,9.9,17,0,บัญชี
74.7,30.1,84.4,50.0,62.4,6.3,6.8,8.3,4.6,5.6,9.8,16,0,อาหาร
90.8,80.3,89.3,97.3,62.9,10.0,4.6,9.8,7.4,6.8,10.0,18,0,อาหาร
61.8,81.3,42.7,51.9,91.2,6.5,5.4,8.5,9.3,4.5,5.3,17,1,อาหาร
66.1,66.0,60.1,36.9,83.4,4.2,7.3,9.7,7.0,5.2,9.7,18,0,อาหาร
64.2,41.3,41.6,66.9,65.9,6.6,9.0,8.0,5.2,9.2,4.6,16,1,อาหาร
76.7,35.8,79.5,34.0,77.0,8.7,8.3,3.6,8.0,9.4,1.2,17,0,บัญชี
39.8,31.3,67.5,37.7,89.3,8.4,6.9,5.8,6.8,9.1,3.0,18,0,อาหาร
32.1,41.6,74.5,45.4,30.7,8.5,5.5,7.5,1.5,2.2,9.5,17,1,อาหาร
51.6,92.4,43.8,62.5,58.2,8.0,5.6,5.5,1.9,8.7,1.1,16,0,สารสนเทศ
79.3,46.9,44.8,60.3,93.5,4.8,9.2,4.9,1.3,9.5,5.9,19,1,อาหาร
44.1,54.8,32.9,86.0,81.8,9.0,3.3,7.0,5.1,4.3,1.7,16,0,อาหาร
77.1,37.4,52.5,81.8,68.0,9.3,9.9,9.5,8.4,5.7,3.6,17,1,อาหาร
97.9,45.6,69.2,59.8,67.1,4.4,7.7,3.2,3.8,8.0,1.8,17,1,บัญชี
36.6,66.3,90.1,53.4,54.3,3.9,7.8,8.4,4.5,6.1,8.7,16,0,อาหาร
77.1,72.5,76.7,52.2,66.4,9.8,3.3,8.1,9.2,9.9,6.3,19,0,บัญชี
61.1,47.2,60.5,84.2,75.9,9.1,7.2,9.7,8.5,5.1,9.1,17,0,อาหาร
90.8,34.0,96.7,33.6,59.3,9.3,6.4,9.5,7.0,7.4,7.2,17,0,บัญชี
42.4,57.4,80.3,30.9,80.0,9.2,3.7,8.3,3.4,8.1,9.7,16,1,อาหาร
78.5,46.4,95.1,85.7,90.3,6.8,4.9,6.6,2.1,5.4,5.6,16,0,อาหาร
88.7,45.4,66.9,63.4,40.8,7.5,9.2,4.4,1.1,8.7,6.7,16,0,บัญชี
96.1,97.2,48.1,39.2,61.6,6.8,6.8,6.8,2.0,5.9,6.2,17,1,สารสนเทศ
77.8,73.1,33.7,46.5,58.6,3.4,5.9,8.4,3.6,4.7,5.4,19,1,สารสนเทศ
64.8,69.0,80.8,95.3,78.1,8.2,3.5,9.3,6.0,2.0,8.6,16,0,อาหาร
73.2,59.1,38.5,90.2,47.5,6.5,8.0,8.5,1.6,4.5,6.8,19,0,อาหาร
90.8,60.0,51.2,79.7,74.8,7.5,7.9,4.4,2.2,7.6,8.2,16,0,อาหาร
69.9,67.9,67.3,63.8,91.4,6.5,7.3,7.2,2.6,9.3,8.1,19,1,อาหาร
32.1,78.8,69.5,66.4,59.3,6.4,6.6,5.3,6.7,3.3,2.7,19,0,สารสนเทศ
95.2,79.2,72.0,98.3,93.8,4.2,6.0,3.1,6.5,4.2,6.9,16,1,อาหาร
78.3,42.0,41.6,97.6,99.5,5.0,7.2,4.4,6.0,2.4,2.8,19,1,อาหาร
77.4,65.0,56.6,45.1,37.4,4.1,4.6,3.8,3.3,7.2,6.2,18,0,บัญชี
45.1,58.8,73.2,86.8,46.3,4.4,9.6,8.9,4.3,9.6,7.1,18,0,อาหาร
76.1,90.9,97.9,43.8,96.5,9.8,7.1,4.8,1.9,6.8,10.0,16,0,อาหาร
57.6,74.2,80.9,44.9,97.1,4.1,5.2,5.0,3.0,6.6,1.3,17,1,อาหาร
75.6,67.3,94.6,77.3,36.8,4.9,6.1,9.7,9.1,6.0,1.8,16,0,บัญชี
37.5,38.1,83.4,58.4,31.0,7.1,8.6,5.7,9.8,1.8,1.7,19,0,อาหาร
76.0,72.4,71.4,95.2,41.3,7.3,4.1,3.1,6.8,7.6,4.6,16,0,สารสนเทศ
100.0,38.2,43.4,36.2,99.7,4.1,5.0,5.0,9.3,6.4,8.4,16,1,บัญชี
33.4,53.6,76.7,65.8,42.6,8.6,7.8,3.8,6.8,7.0,8.6,16,1,อาหาร
98.4,40.0,73.6,94.3,65.2,8.5,5.2,3.7,1.3,9.1,7.6,19,1,อาหาร
58.5,78.4,72.2,93.3,89.4,4.7,8.5,3.5,10.0,8.1,9.1,19,0,อาหาร
91.0,44.4,64.3,41.0,31.4,5.0,3.9,7.2,1.9,8.0,3.9,16,0,บัญชี
84.8,57.4,67.0,55.7,72.3,9.6,8.3,4.3,7.1,9.3,1.8,17,0,บัญชี
69.7,92.7,53.4,73.3,49.4,8.8,3.5,5.5,3.3,9.9,1.5,18,1,สารสนเทศ
81.7,44.3,66.4,41.2,90.4,7.9,3.1,9.0,4.5,6.2,8.7,19,1,อาหาร
91.5,65.5,43.8,97.8,49.8,3.6,9.3,6.0,6.8,2.0,7.6,17,1,อาหาร
58.3,59.3,86.4,94.0,78.1,5.9,7.1,9.4,4.9,5.1,7.3,17,0,อาหาร
52.9,31.3,43.0,41.7,77.2,6.9,5.5,6.5,3.3,8.1,4.1,17,0,อาหาร
76.7,85.5,35.9,38.5,45.5,4.3,4.6,5.8,4.0,1.2,4.4,18,1,สารสนเทศ
86.5,34.8,60.5,36.0,32.4,6.1,7.3,8.3,4.1,1.5,9.6,19,0,บัญชี
83.4,63.2,76.1,93.7,58.6,7.2,6.6,3.5,9.6,1.6,1.6,17,1,อาหาร
85.8,69.2,60.6,43.6,50.2,5.3,9.9,3.6,8.2,7.6,8.0,16,0,บัญชี
60.5,74.0,49.4,59.1,86.6,8.5,9.9,7.6,5.1,5.5,3.8,16,0,อาหาร
87.2,78.2,69.1,61.4,86.0,8.9,7.4,6.4,2.8,4.3,1.4,19,1,อาหาร
38.4,47.7,54.3,71.9,62.0,5.3,6.1,8.5,8.3,2.0,7.7,19,0,อาหาร
68.1,30.7,95.3,35.0,72.5,8.9,6.4,9.4,2.4,7.6,4.0,17,1,อาหาร
30.4,80.6,94.6,45.9,72.3,3.7,7.8,5.7,2.9,3.9,7.5,17,1,อาหาร
52.7,67.5,65.2,95.2,87.9,8.9,3.7,7.2,4.3,3.4,7.4,17,0,อาหาร
55.7,88.5,53.0,93.6,59.8,4.1,5.3,6.5,8.9,6.9,5.8,17,0,สารสนเทศ
57.7,87.5,81.6,84.7,49.3,3.6,3.5,9.9,2.2,6.0,8.0,17,1,สารสนเทศ
78.7,89.0,32.6,31.4,48.6,7.5,3.5,8.8,2.1,4.3,6.2,18,1,สารสนเทศ
57.2,64.0,63.2,52.9,67.5,6.3,4.4,9.4,5.4,6.8,3.6,16,0,อาหาร
61.4,53.4,53.5,74.0,61.4,9.4,6.4,4.8,3.5,3.4,7.6,18,0,อาหาร
46.6,85.4,94.4,49.3,60.8,5.5,8.5,8.4,6.1,8.2,6.3,17,1,อาหาร
56.1,61.6,30.8,93.7,36.4,5.0,6.4,4.9,5.1,3.1,1.1,17,1,สารสนเทศ
45.9,42.8,68.7,74.4,80.3,6.5,5.3,4.5,4.9,2.4,9.1,19,1,อาหาร
35.1,89.8,81.8,35.0,45.0,6.2,3.6,9.6,2.0,8.0,5.9,16,0,สารสนเทศ
72.2,91.8,64.0,93.6,43.8,5.4,6.9,3.1,2.3,7.4,8.8,16,1,สารสนเทศ
76.8,62.6,36.0,97.0,58.9,7.9,4.9,9.8,8.4,2.6,8.9,19,1,อาหาร
73.4,35.3,98.1,35.4,45.9,8.3,7.3,4.0,9.0,2.0,5.0,18,0,บัญชี
62.4,57.1,66.3,67.3,70.9,9.0,9.8,8.7,3.1,8.5,5.6,16,0,อาหาร
56.6,86.2,73.0,51.2,56.0,9.8,3.8,4.9,2.0,8.0,4.7,18,0,สารสนเทศ
90.4,93.1,46.6,57.5,61.4,4.9,4.5,5.5,1.5,3.9,5.0,17,0,สารสนเทศ
66.3,44.2,63.8,42.6,67.6,8.0,6.3,4.5,6.5,6.9,9.1,17,1,อาหาร
63.5,34.7,60.0,70.5,44.2,5.8,9.8,7.1,7.4,2.1,8.1,19,0,อาหาร
31.8,91.4,35.2,97.1,40.9,7.7,8.4,5.4,4.4,5.6,2.1,18,1,สารสนเทศ
53.9,57.3,37.4,65.2,91.6,6.3,9.3,7.6,7.1,1.2,6.5,18,0,อาหาร
